,otime,open,high,low,close,vol,ctime,asset_vol,trades
217,2019-07-19 09:00:00,0.0211,0.021179,0.02093,0.021069,14987.426,2019-07-19 09:59:59,316.07965766,7660.0
218,2019-07-19 10:00:00,0.02107,0.021089,0.020946,0.021038,5715.612,2019-07-19 10:59:59,120.17952954,6477.0
219,2019-07-19 11:00:00,0.021037,0.021049,0.020967,0.021004,3777.449,2019-07-19 11:59:59,79.34225411,5534.0
220,2019-07-19 12:00:00,0.021007,0.021245,0.020977,0.021197,5047.555,2019-07-19 12:59:59,106.52369716,5882.0
221,2019-07-19 13:00:00,0.021196,0.021206,0.021021,0.021111,5096.268,2019-07-19 13:59:59,107.59368465,5982.0
222,2019-07-19 14:00:00,0.021106,0.02115,0.021012,0.021092,3921.598,2019-07-19 14:59:59,82.66496789,5572.0
223,2019-07-19 15:00:00,0.021094,0.021224,0.021016,0.021107,6279.539,2019-07-19 15:59:59,132.71342861,6829.0
224,2019-07-19 16:00:00,0.021108,0.021292,0.020971,0.021083,16230.581,2019-07-19 16:59:59,342.44937682,12939.0
225,2019-07-19 17:00:00,0.021076,0.021169,0.020977,0.02103,7359.87,2019-07-19 17:59:59,155.09713306,7174.0
226,2019-07-19 18:00:00,0.02104,0.02114,0.020997,0.021106,4967.362,2019-07-19 18:59:59,104.61980387,6275.0
227,2019-07-19 19:00:00,0.021106,0.021155,0.020955,0.02104,5573.471,2019-07-19 19:59:59,117.34930858,6545.0
228,2019-07-19 20:00:00,0.02104,0.021059,0.0208,0.020919,12678.48,2019-07-19 20:59:59,264.8529753,11319.0
229,2019-07-19 21:00:00,0.020915,0.02116,0.020864,0.020962,13538.409,2019-07-19 21:59:59,284.38689986,12028.0
230,2019-07-19 22:00:00,0.020964,0.02104,0.020916,0.02103,5853.106,2019-07-19 22:59:59,122.84141594,6832.0
231,2019-07-19 23:00:00,0.021028,0.021083,0.02097,0.02101,7694.019,2019-07-19 23:59:59,161.76342681,7714.0
232,2019-07-20 00:00:00,0.021016,0.021124,0.020952,0.021058,5898.241,2019-07-20 00:59:59,124.12333736,7129.0
233,2019-07-20 01:00:00,0.021059,0.021108,0.020917,0.020934,6307.89,2019-07-20 01:59:59,132.62124512,6219.0
234,2019-07-20 02:00:00,0.020939,0.02105,0.020926,0.021015,3460.164,2019-07-20 02:59:59,72.61546043,4710.0
235,2019-07-20 03:00:00,0.021017,0.021057,0.020958,0.021027,2612.687,2019-07-20 03:59:59,54.88878993,4517.0
236,2019-07-20 04:00:00,0.021031,0.021042,0.020925,0.020943,3368.558,2019-07-20 04:59:59,70.67130246,4825.0
237,2019-07-20 05:00:00,0.020936,0.020997,0.020889,0.020957,3033.393,2019-07-20 05:59:59,63.54997676,4393.0
238,2019-07-20 06:00:00,0.02096,0.02105,0.020945,0.021002,3853.015,2019-07-20 06:59:59,80.91368897,4364.0
239,2019-07-20 07:00:00,0.021002,0.021028,0.020951,0.021023,2564.58,2019-07-20 07:59:59,53.82392552,4022.0
240,2019-07-20 08:00:00,0.021014,0.021219,0.021007,0.021156,8967.392,2019-07-20 08:59:59,189.43445641,6964.0
241,2019-07-20 09:00:00,0.021154,0.021223,0.021135,0.021159,3873.21,2019-07-20 09:59:59,82.0133714,5154.0
242,2019-07-20 10:00:00,0.021168,0.021464,0.021123,0.021422,7129.707,2019-07-20 10:59:59,151.97386625,8226.0
243,2019-07-20 11:00:00,0.021422,0.021694,0.021422,0.021568,14830.367,2019-07-20 11:59:59,320.22987809,9449.0
244,2019-07-20 12:00:00,0.021568,0.021676,0.021432,0.021468,5502.364,2019-07-20 12:59:59,118.48838924,5610.0
245,2019-07-20 13:00:00,0.021463,0.021505,0.021362,0.021437,4434.517,2019-07-20 13:59:59,95.13045602,4731.0
246,2019-07-20 14:00:00,0.021433,0.021456,0.021382,0.021398,4884.145,2019-07-20 14:59:59,104.58540864,4020.0
247,2019-07-20 15:00:00,0.021393,0.021475,0.021298,0.021376,4644.979,2019-07-20 15:59:59,99.31043915,5345.0
248,2019-07-20 16:00:00,0.021376,0.02139,0.021321,0.021355,2712.049,2019-07-20 16:59:59,57.93045907,3950.0
249,2019-07-20 17:00:00,0.021352,0.021376,0.021304,0.021331,2567.86,2019-07-20 17:59:59,54.79138785,3904.0
250,2019-07-20 18:00:00,0.021335,0.02138,0.021293,0.021357,3983.897,2019-07-20 18:59:59,85.00853663,4018.0
251,2019-07-20 19:00:00,0.021358,0.021405,0.021274,0.021294,6483.298,2019-07-20 19:59:59,138.4129969,5578.0
252,2019-07-20 20:00:00,0.021297,0.021474,0.021252,0.021406,4462.648,2019-07-20 20:59:59,95.30213508,4808.0
253,2019-07-20 21:00:00,0.021404,0.021434,0.021204,0.021346,8466.837,2019-07-20 21:59:59,180.46778164,7940.0
254,2019-07-20 22:00:00,0.021346,0.021408,0.021312,0.021373,5293.305,2019-07-20 22:59:59,113.07491106,5792.0
255,2019-07-20 23:00:00,0.02137,0.021649,0.021369,0.021631,7821.604,2019-07-20 23:59:59,167.76330194,6255.0
256,2019-07-21 00:00:00,0.021632,0.021879,0.021623,0.021701,23950.635,2019-07-21 00:59:59,521.07698003,17053.0
257,2019-07-21 01:00:00,0.021701,0.021734,0.021244,0.021349,14707.023,2019-07-21 01:59:59,314.65907649,12036.0
258,2019-07-21 02:00:00,0.021346,0.021349,0.021259,0.021308,4255.284,2019-07-21 02:59:59,90.62794761,4911.0
259,2019-07-21 03:00:00,0.021308,0.02132,0.021227,0.021227,4103.052,2019-07-21 03:59:59,87.32891417,3918.0
260,2019-07-21 04:00:00,0.021227,0.021234,0.021159,0.021229,3937.71,2019-07-21 04:59:59,83.50456388,4562.0
261,2019-07-21 05:00:00,0.021228,0.021295,0.02121,0.021289,4727.051,2019-07-21 05:59:59,100.46672898,3752.0
262,2019-07-21 06:00:00,0.021289,0.021391,0.021191,0.021194,4329.621,2019-07-21 06:59:59,92.17138093,4981.0
263,2019-07-21 07:00:00,0.021194,0.021346,0.021033,0.021251,11156.281,2019-07-21 07:59:59,236.46030395,10850.0
264,2019-07-21 08:00:00,0.021251,0.0213,0.02119,0.021231,5425.103,2019-07-21 08:59:59,115.14206809,5863.0
265,2019-07-21 09:00:00,0.021229,0.021237,0.021136,0.021166,3609.479,2019-07-21 09:59:59,76.48663091,4548.0
266,2019-07-21 10:00:00,0.021164,0.0213,0.021122,0.021165,5609.822,2019-07-21 10:59:59,118.91655228,5528.0
267,2019-07-21 11:00:00,0.02117,0.021211,0.021072,0.021185,3627.997,2019-07-21 11:59:59,76.75824475,4992.0
268,2019-07-21 12:00:00,0.021185,0.021292,0.021123,0.02125,3135.461,2019-07-21 12:59:59,66.42055964,4199.0
269,2019-07-21 13:00:00,0.021251,0.021296,0.021215,0.02127,2110.957,2019-07-21 13:59:59,44.85176929,3552.0
270,2019-07-21 14:00:00,0.021276,0.021294,0.021183,0.021252,2337.582,2019-07-21 14:59:59,49.69429735,3699.0
271,2019-07-21 15:00:00,0.021253,0.021349,0.02123,0.021311,3012.193,2019-07-21 15:59:59,64.12653247,4568.0
272,2019-07-21 16:00:00,0.021309,0.021412,0.021192,0.021277,7403.7,2019-07-21 16:59:59,157.52168676,7525.0
273,2019-07-21 17:00:00,0.021278,0.021336,0.021234,0.021274,3162.632,2019-07-21 17:59:59,67.34468265,4052.0
274,2019-07-21 18:00:00,0.021275,0.021428,0.02126,0.021342,5381.731,2019-07-21 18:59:59,114.98471464,5510.0
275,2019-07-21 19:00:00,0.02135,0.021416,0.021272,0.021352,5873.358,2019-07-21 19:59:59,125.39314911,4594.0
276,2019-07-21 20:00:00,0.021349,0.021397,0.021151,0.021193,7308.085,2019-07-21 20:59:59,155.13476303,6269.0
277,2019-07-21 21:00:00,0.021193,0.021204,0.021001,0.021154,7836.357,2019-07-21 21:59:59,165.50516123,7092.0
278,2019-07-21 22:00:00,0.021158,0.021324,0.02105,0.021286,9980.332,2019-07-21 22:59:59,211.81851624,8230.0
279,2019-07-21 23:00:00,0.021286,0.021312,0.021205,0.021279,5262.123,2019-07-21 23:59:59,111.94065513,5103.0
280,2019-07-22 00:00:00,0.021276,0.021368,0.021235,0.021289,3808.834,2019-07-22 00:59:59,81.18397258,5077.0
281,2019-07-22 01:00:00,0.02129,0.021318,0.021027,0.021053,10976.646,2019-07-22 01:59:59,231.62696492,9130.0
282,2019-07-22 02:00:00,0.021053,0.021159,0.021027,0.021143,7193.176,2019-07-22 02:59:59,151.79352096,6042.0
283,2019-07-22 03:00:00,0.02114,0.021258,0.021071,0.021095,4236.993,2019-07-22 03:59:59,89.58703809,4969.0
284,2019-07-22 04:00:00,0.021095,0.021253,0.021047,0.021233,3168.425,2019-07-22 04:59:59,66.89345313,4481.0
285,2019-07-22 05:00:00,0.021235,0.021343,0.021135,0.02129,4100.764,2019-07-22 05:59:59,87.18652521,4887.0
286,2019-07-22 06:00:00,0.021285,0.021354,0.021241,0.021336,2715.206,2019-07-22 06:59:59,57.81473087,3616.0
287,2019-07-22 07:00:00,0.021335,0.021358,0.02127,0.021285,2282.159,2019-07-22 07:59:59,48.63543805,3152.0
288,2019-07-22 08:00:00,0.021291,0.021389,0.021161,0.021212,4371.148,2019-07-22 08:59:59,92.94615234,4729.0
289,2019-07-22 09:00:00,0.021214,0.021268,0.02118,0.021214,1988.1,2019-07-22 09:59:59,42.17394255,3258.0
290,2019-07-22 10:00:00,0.021216,0.021347,0.021213,0.021343,2234.049,2019-07-22 10:59:59,47.5405322,3662.0
291,2019-07-22 11:00:00,0.021343,0.021368,0.02126,0.021294,3460.902,2019-07-22 11:59:59,73.71219979,3417.0
292,2019-07-22 12:00:00,0.021295,0.021332,0.021241,0.021254,8679.43,2019-07-22 12:59:59,184.77675363,6102.0
293,2019-07-22 13:00:00,0.021255,0.02134,0.021182,0.021259,5399.76,2019-07-22 13:59:59,114.82712067,5874.0
294,2019-07-22 14:00:00,0.021258,0.021292,0.0212,0.021262,5226.483,2019-07-22 14:59:59,111.10509181,6156.0
295,2019-07-22 15:00:00,0.021259,0.021261,0.021209,0.021222,3814.057,2019-07-22 15:59:59,80.99426987,5280.0
296,2019-07-22 16:00:00,0.021226,0.021297,0.021212,0.021224,3805.125,2019-07-22 16:59:59,80.86028969,4896.0
297,2019-07-22 17:00:00,0.021224,0.021237,0.02107,0.021115,7834.362,2019-07-22 17:59:59,165.60341024,9237.0
298,2019-07-22 18:00:00,0.021112,0.021218,0.021016,0.021194,7875.037,2019-07-22 18:59:59,166.38353507,7219.0
299,2019-07-22 19:00:00,0.021194,0.021265,0.021076,0.021141,6965.696,2019-07-22 19:59:59,147.49952672,6632.0
300,2019-07-22 20:00:00,0.021141,0.02117,0.02106,0.021131,5657.977,2019-07-22 20:59:59,119.49840265,5417.0
301,2019-07-22 21:00:00,0.021132,0.021172,0.021032,0.021045,3436.529,2019-07-22 21:59:59,72.55127661,6003.0
302,2019-07-22 22:00:00,0.021045,0.021211,0.020894,0.021105,14627.948,2019-07-22 22:59:59,307.99268377,13719.0
303,2019-07-22 23:00:00,0.021106,0.021132,0.02097,0.020992,9896.359,2019-07-22 23:59:59,208.08514023,7519.0
304,2019-07-23 00:00:00,0.020994,0.021012,0.020929,0.020962,8503.94,2019-07-23 00:59:59,178.41316846,6817.0
305,2019-07-23 01:00:00,0.020962,0.020992,0.020812,0.020908,7607.157,2019-07-23 01:59:59,158.95650015,8055.0
306,2019-07-23 02:00:00,0.020905,0.021027,0.020875,0.021019,3593.739,2019-07-23 02:59:59,75.32305597,4673.0
307,2019-07-23 03:00:00,0.021022,0.021064,0.020932,0.021009,5590.942,2019-07-23 03:59:59,117.36158979,5872.0
308,2019-07-23 04:00:00,0.021006,0.021145,0.020927,0.021109,5759.431,2019-07-23 04:59:59,121.09475637,6515.0
309,2019-07-23 05:00:00,0.021109,0.021132,0.02098,0.021059,2905.807,2019-07-23 05:59:59,61.20547647,4837.0
310,2019-07-23 06:00:00,0.021056,0.021086,0.020983,0.021,3615.024,2019-07-23 06:59:59,76.06760417,4311.0
311,2019-07-23 07:00:00,0.020997,0.021057,0.020981,0.021038,2147.478,2019-07-23 07:59:59,45.1491904,3692.0
312,2019-07-23 08:00:00,0.021043,0.021058,0.020969,0.021002,4455.276,2019-07-23 08:59:59,93.62968016,6043.0
313,2019-07-23 09:00:00,0.021005,0.021077,0.020984,0.021055,2350.39,2019-07-23 09:59:59,49.41909555,4002.0
314,2019-07-23 10:00:00,0.02106,0.021163,0.021032,0.021124,3259.559,2019-07-23 10:59:59,68.76361891,4927.0
315,2019-07-23 11:00:00,0.021126,0.021167,0.021088,0.021145,2438.875,2019-07-23 11:59:59,51.51572993,4781.0
316,2019-07-23 12:00:00,0.021141,0.02123,0.021133,0.021194,4036.956,2019-07-23 12:59:59,85.48979012,6033.0
317,2019-07-23 13:00:00,0.021192,0.021213,0.021054,0.021139,4994.608,2019-07-23 13:59:59,105.49129599,5985.0
318,2019-07-23 14:00:00,0.02114,0.02122,0.021071,0.021116,7169.424,2019-07-23 14:59:59,151.64158693,8714.0
319,2019-07-23 15:00:00,0.021115,0.02122,0.021035,0.021162,5983.047,2019-07-23 15:59:59,126.49206026,6605.0
320,2019-07-23 16:00:00,0.02116,0.021221,0.02113,0.021174,5905.056,2019-07-23 16:59:59,125.02046302,6734.0
321,2019-07-23 17:00:00,0.021176,0.021176,0.021061,0.021104,7658.42,2019-07-23 17:59:59,161.59974936,7321.0
322,2019-07-23 18:00:00,0.0211,0.021237,0.021083,0.021218,8308.449,2019-07-23 18:59:59,175.76061849,6401.0
323,2019-07-23 19:00:00,0.021206,0.021263,0.021151,0.021198,5008.621,2019-07-23 19:59:59,106.19565009,6041.0
324,2019-07-23 20:00:00,0.021192,0.02127,0.021168,0.02123,3821.398,2019-07-23 20:59:59,81.08313586,5715.0
325,2019-07-23 21:00:00,0.021225,0.021235,0.02114,0.021178,7670.447,2019-07-23 21:59:59,162.42754922,6544.0
326,2019-07-23 22:00:00,0.021178,0.021207,0.02114,0.021182,6279.441,2019-07-23 22:59:59,132.91020128,6153.0
327,2019-07-23 23:00:00,0.021181,0.02119,0.021105,0.021109,13081.813,2019-07-23 23:59:59,276.61996049,7392.0
328,2019-07-24 00:00:00,0.021109,0.021195,0.021078,0.021162,8905.342,2019-07-24 00:59:59,188.30406914,6805.0
329,2019-07-24 01:00:00,0.02116,0.02122,0.021132,0.021183,4652.18,2019-07-24 01:59:59,98.49511718,5229.0
330,2019-07-24 02:00:00,0.021181,0.021701,0.021181,0.021466,20409.715,2019-07-24 02:59:59,438.466982,14033.0
331,2019-07-24 03:00:00,0.021464,0.021555,0.021346,0.021386,7715.62,2019-07-24 03:59:59,165.50645882,6581.0
332,2019-07-24 04:00:00,0.021382,0.021471,0.021367,0.021466,3622.71,2019-07-24 04:59:59,77.57202338,4566.0
333,2019-07-24 05:00:00,0.021472,0.021515,0.0214,0.021433,2273.092,2019-07-24 05:59:59,48.77243711,4298.0
334,2019-07-24 06:00:00,0.021437,0.021481,0.021396,0.021479,2626.077,2019-07-24 06:59:59,56.32056247,4416.0
335,2019-07-24 07:00:00,0.021481,0.0216,0.021456,0.021538,6636.944,2019-07-24 07:59:59,142.94256592,7220.0
336,2019-07-24 08:00:00,0.021537,0.021698,0.02087,0.021213,34558.429,2019-07-24 08:59:59,731.38010609,22017.0
337,2019-07-24 09:00:00,0.021211,0.021278,0.021144,0.021186,4278.303,2019-07-24 09:59:59,90.83386468,5230.0
338,2019-07-24 10:00:00,0.021187,0.021221,0.021025,0.021162,7199.632,2019-07-24 10:59:59,152.20053175,7769.0
339,2019-07-24 11:00:00,0.021163,0.021216,0.0211,0.021198,3563.357,2019-07-24 11:59:59,75.45264837,4828.0
340,2019-07-24 12:00:00,0.021196,0.02124,0.0211,0.021238,5147.36,2019-07-24 12:59:59,109.07368501,5963.0
341,2019-07-24 13:00:00,0.021235,0.02124,0.021124,0.021207,4552.811,2019-07-24 13:59:59,96.42207624,6144.0
342,2019-07-24 14:00:00,0.021203,0.021287,0.021169,0.021212,4041.032,2019-07-24 14:59:59,85.805462,5305.0
343,2019-07-24 15:00:00,0.021211,0.021284,0.021208,0.021234,3514.964,2019-07-24 15:59:59,74.68475433,4803.0
344,2019-07-24 16:00:00,0.021235,0.021285,0.021174,0.021276,3972.751,2019-07-24 16:59:59,84.33606711,5311.0
345,2019-07-24 17:00:00,0.021282,0.021361,0.021259,0.021346,4210.817,2019-07-24 17:59:59,89.77778656,5259.0
346,2019-07-24 18:00:00,0.021347,0.021377,0.021259,0.021362,4012.832,2019-07-24 18:59:59,85.56751516,5389.0
347,2019-07-24 19:00:00,0.021361,0.021424,0.02125,0.021341,7348.024,2019-07-24 19:59:59,156.83038332,7812.0
348,2019-07-24 20:00:00,0.021339,0.021362,0.021272,0.02132,3793.567,2019-07-24 20:59:59,80.86414654,4781.0
349,2019-07-24 21:00:00,0.021318,0.021444,0.021305,0.021403,6579.95,2019-07-24 21:59:59,140.68925312,5789.0
350,2019-07-24 22:00:00,0.021401,0.021774,0.02138,0.021711,21341.115,2019-07-24 22:59:59,461.17912138,13549.0
351,2019-07-24 23:00:00,0.021714,0.021831,0.021652,0.021811,9286.491,2019-07-24 23:59:59,201.98550296,9672.0
352,2019-07-25 00:00:00,0.021811,0.02203,0.021731,0.02185,14587.535,2019-07-25 00:59:59,319.04092541,13940.0
353,2019-07-25 01:00:00,0.021853,0.021961,0.021821,0.02194,5140.574,2019-07-25 01:59:59,112.53473075,6097.0
354,2019-07-25 02:00:00,0.02194,0.022017,0.021873,0.021874,3442.068,2019-07-25 02:59:59,75.54521692,5033.0
355,2019-07-25 03:00:00,0.021874,0.021928,0.021834,0.021922,3002.979,2019-07-25 03:59:59,65.68533276,5081.0
356,2019-07-25 04:00:00,0.021923,0.022258,0.021901,0.022247,6439.577,2019-07-25 04:59:59,142.33001813,9111.0
357,2019-07-25 05:00:00,0.022244,0.022492,0.022079,0.022124,8542.155,2019-07-25 05:59:59,190.31120259,10831.0
358,2019-07-25 06:00:00,0.022124,0.022164,0.021956,0.021959,3862.693,2019-07-25 06:59:59,85.14721294,5253.0
359,2019-07-25 07:00:00,0.021963,0.022188,0.021956,0.022155,3209.166,2019-07-25 07:59:59,70.98799606,5154.0
360,2019-07-25 08:00:00,0.02215,0.022393,0.022016,0.022039,12346.771,2019-07-25 08:59:59,274.21356039,10812.0
361,2019-07-25 09:00:00,0.02203,0.022138,0.021923,0.0221,12572.232,2019-07-25 09:59:59,277.10688367,8104.0
362,2019-07-25 10:00:00,0.0221,0.022147,0.022027,0.022111,10183.661,2019-07-25 10:59:59,225.06544671,6312.0
363,2019-07-25 11:00:00,0.022111,0.022232,0.021934,0.021985,6320.612,2019-07-25 11:59:59,139.29709789,8440.0
364,2019-07-25 12:00:00,0.021986,0.022058,0.021975,0.022008,11414.053,2019-07-25 12:59:59,251.22630079,5336.0
365,2019-07-25 13:00:00,0.022008,0.022028,0.021941,0.022004,5376.852,2019-07-25 13:59:59,118.2569946,5078.0
366,2019-07-25 14:00:00,0.022003,0.022031,0.021971,0.022019,2060.352,2019-07-25 14:59:59,45.32739652,3845.0
367,2019-07-25 15:00:00,0.022019,0.0221,0.021945,0.021976,4847.364,2019-07-25 15:59:59,106.81900608,4967.0
368,2019-07-25 16:00:00,0.021971,0.022067,0.021958,0.022014,2505.445,2019-07-25 16:59:59,55.13359037,4028.0
369,2019-07-25 17:00:00,0.022013,0.022086,0.021993,0.022068,3609.791,2019-07-25 17:59:59,79.60973354,4562.0
370,2019-07-25 18:00:00,0.022068,0.0221,0.022061,0.022063,7390.876,2019-07-25 18:59:59,163.09358134,4658.0
371,2019-07-25 19:00:00,0.022069,0.0221,0.022061,0.022065,6220.497,2019-07-25 19:59:59,137.28284038,4728.0
372,2019-07-25 20:00:00,0.022066,0.0222,0.022061,0.022126,7682.597,2019-07-25 20:59:59,169.71958135,7164.0
373,2019-07-25 21:00:00,0.022125,0.022184,0.021981,0.022065,10245.137,2019-07-25 21:59:59,225.97806126,9036.0
374,2019-07-25 22:00:00,0.022062,0.022215,0.022062,0.022144,4988.553,2019-07-25 22:59:59,110.34320384,5332.0
375,2019-07-25 23:00:00,0.022149,0.022188,0.022111,0.02213,2706.167,2019-07-25 23:59:59,59.95510542,4344.0
376,2019-07-26 00:00:00,0.022131,0.022203,0.0221,0.022154,5066.879,2019-07-26 00:59:59,112.20613778,6016.0
377,2019-07-26 01:00:00,0.022155,0.022195,0.022116,0.022189,2011.28,2019-07-26 01:59:59,44.55470237,4681.0
378,2019-07-26 02:00:00,0.022189,0.02219,0.022122,0.022131,1938.185,2019-07-26 02:59:59,42.93028423,4262.0
379,2019-07-26 03:00:00,0.022131,0.02218,0.022111,0.022119,11885.415,2019-07-26 03:59:59,262.9134241,6190.0
380,2019-07-26 04:00:00,0.02212,0.022165,0.022035,0.022131,7404.146,2019-07-26 04:59:59,163.71957702,6624.0
381,2019-07-26 05:00:00,0.02213,0.022176,0.02212,0.022174,2206.313,2019-07-26 05:59:59,48.85690974,4180.0
382,2019-07-26 06:00:00,0.022174,0.022254,0.022167,0.02219,2663.091,2019-07-26 06:59:59,59.11924423,5159.0
383,2019-07-26 07:00:00,0.022192,0.022235,0.022159,0.022179,2448.006,2019-07-26 07:59:59,54.3427732,4590.0
384,2019-07-26 08:00:00,0.022178,0.02232,0.022066,0.022251,8692.62,2019-07-26 08:59:59,193.06882388,9991.0
385,2019-07-26 09:00:00,0.02225,0.022252,0.021932,0.022104,6474.324,2019-07-26 09:59:59,143.05103823,7436.0
386,2019-07-26 10:00:00,0.022103,0.022166,0.022081,0.022129,3282.812,2019-07-26 10:59:59,72.65157252,4593.0
387,2019-07-26 11:00:00,0.022129,0.02216,0.022129,0.022153,9668.547,2019-07-26 11:59:59,213.99156868,5277.0
388,2019-07-26 12:00:00,0.022153,0.022176,0.02211,0.022118,6687.138,2019-07-26 12:59:59,147.96132537,3562.0
389,2019-07-26 13:00:00,0.022119,0.02215,0.022113,0.022136,1826.094,2019-07-26 13:59:59,40.41195232,3071.0
390,2019-07-26 14:00:00,0.022137,0.022149,0.02201,0.022044,3681.648,2019-07-26 14:59:59,81.32450977,5559.0
391,2019-07-26 15:00:00,0.022045,0.022158,0.022044,0.022156,3601.499,2019-07-26 15:59:59,79.58179317,4669.0
392,2019-07-26 16:00:00,0.022157,0.022191,0.022082,0.022184,2963.018,2019-07-26 16:59:59,65.57426083,4314.0
393,2019-07-26 17:00:00,0.022179,0.022186,0.02208,0.022126,4344.292,2019-07-26 17:59:59,96.11095406,5132.0
394,2019-07-26 18:00:00,0.022125,0.022212,0.022124,0.02221,2877.945,2019-07-26 18:59:59,63.75646945,4606.0
395,2019-07-26 19:00:00,0.022208,0.022278,0.022176,0.022185,4402.234,2019-07-26 19:59:59,97.85569902,5621.0
396,2019-07-26 20:00:00,0.022188,0.022204,0.022082,0.022102,4979.81,2019-07-26 20:59:59,110.25395836,6314.0
397,2019-07-26 21:00:00,0.022095,0.022147,0.022065,0.022108,3370.5,2019-07-26 21:59:59,74.50307919,4788.0
398,2019-07-26 22:00:00,0.022111,0.022136,0.022032,0.02206,3791.007,2019-07-26 22:59:59,83.75234671,5880.0
399,2019-07-26 23:00:00,0.02206,0.022099,0.022045,0.022089,2531.052,2019-07-26 23:59:59,55.8568797,4490.0
400,2019-07-27 00:00:00,0.022089,0.022336,0.022046,0.022319,6887.845,2019-07-27 00:59:59,152.92722899,7424.0
401,2019-07-27 01:00:00,0.022319,0.022379,0.022279,0.022344,6688.806,2019-07-27 01:59:59,149.39637033,6230.0
402,2019-07-27 02:00:00,0.022343,0.022382,0.022278,0.022316,5464.599,2019-07-27 02:59:59,121.99295739,5367.0
403,2019-07-27 03:00:00,0.022311,0.02236,0.022282,0.022304,3341.454,2019-07-27 03:59:59,74.56771127,3914.0
404,2019-07-27 04:00:00,0.022303,0.022392,0.022172,0.022198,4119.753,2019-07-27 04:59:59,91.85397278,5404.0
405,2019-07-27 05:00:00,0.022199,0.02224,0.022144,0.022225,4967.934,2019-07-27 05:59:59,110.29306983,4503.0
406,2019-07-27 06:00:00,0.022221,0.022266,0.022195,0.022266,2903.979,2019-07-27 06:59:59,64.54874536,3672.0
407,2019-07-27 07:00:00,0.02227,0.022357,0.022248,0.022271,3529.305,2019-07-27 07:59:59,78.71870712,4098.0
408,2019-07-27 08:00:00,0.022268,0.022296,0.021781,0.021957,20193.207,2019-07-27 08:59:59,442.91098876,14776.0
409,2019-07-27 09:00:00,0.021957,0.021997,0.021877,0.021939,4576.341,2019-07-27 09:59:59,100.43027436,5705.0
410,2019-07-27 10:00:00,0.021939,0.022017,0.021905,0.022012,2491.168,2019-07-27 10:59:59,54.73096057,3997.0
411,2019-07-27 11:00:00,0.022005,0.022029,0.021919,0.021919,2438.317,2019-07-27 11:59:59,53.55041758,3888.0
412,2019-07-27 12:00:00,0.021919,0.021944,0.021893,0.021907,2270.545,2019-07-27 12:59:59,49.76990887,3463.0
413,2019-07-27 13:00:00,0.021907,0.021935,0.021863,0.021913,2963.838,2019-07-27 13:59:59,64.88157577,3890.0
414,2019-07-27 14:00:00,0.021913,0.021929,0.021864,0.02188,2840.813,2019-07-27 14:59:59,62.19655513,3547.0
415,2019-07-27 15:00:00,0.021881,0.021944,0.021824,0.021903,3604.657,2019-07-27 15:59:59,78.86862721,4331.0
416,2019-07-27 16:00:00,0.021904,0.021966,0.021882,0.021887,3321.774,2019-07-27 16:59:59,72.84527853,3994.0
417,2019-07-27 17:00:00,0.021886,0.021909,0.021803,0.021846,3985.476,2019-07-27 17:59:59,87.16637498,4290.0
418,2019-07-27 18:00:00,0.021845,0.022096,0.021721,0.021887,26395.73,2019-07-27 18:59:59,577.82942069,18971.0
419,2019-07-27 19:00:00,0.021887,0.021972,0.021745,0.021801,9051.033,2019-07-27 19:59:59,197.91692507,8369.0
420,2019-07-27 20:00:00,0.021802,0.021903,0.021584,0.021884,11584.587,2019-07-27 20:59:59,251.88655972,11075.0
421,2019-07-27 21:00:00,0.021889,0.021927,0.021807,0.021865,4763.984,2019-07-27 21:59:59,104.11018398,5281.0
422,2019-07-27 22:00:00,0.021868,0.021878,0.021801,0.021825,4233.726,2019-07-27 22:59:59,92.49137094,5235.0
423,2019-07-27 23:00:00,0.021823,0.021953,0.021811,0.021917,6557.189,2019-07-27 23:59:59,143.51769812,6720.0
424,2019-07-28 00:00:00,0.021919,0.021997,0.021902,0.021976,4124.283,2019-07-28 00:59:59,90.5773716,5380.0
425,2019-07-28 01:00:00,0.021979,0.02209,0.02194,0.022018,4229.525,2019-07-28 01:59:59,93.11270059,5627.0
426,2019-07-28 02:00:00,0.022021,0.022089,0.022009,0.022027,3787.404,2019-07-28 02:59:59,83.51548706,4173.0
427,2019-07-28 03:00:00,0.022022,0.022094,0.022009,0.022025,4404.965,2019-07-28 03:59:59,97.09443056,3885.0
428,2019-07-28 04:00:00,0.022026,0.022055,0.021984,0.022005,3195.499,2019-07-28 04:59:59,70.35983554,3630.0
429,2019-07-28 05:00:00,0.022005,0.022036,0.021925,0.021944,2637.447,2019-07-28 05:59:59,57.96099514,3826.0
430,2019-07-28 06:00:00,0.021948,0.022086,0.021838,0.021856,5675.443,2019-07-28 06:59:59,124.48709003,6567.0
431,2019-07-28 07:00:00,0.021857,0.021907,0.021804,0.021871,4643.127,2019-07-28 07:59:59,101.50333277,4880.0
432,2019-07-28 08:00:00,0.021871,0.022017,0.021868,0.021896,4505.458,2019-07-28 08:59:59,98.82223288,4690.0
433,2019-07-28 09:00:00,0.021898,0.021929,0.021866,0.021892,2155.403,2019-07-28 09:59:59,47.18681268,3430.0
434,2019-07-28 10:00:00,0.021891,0.021914,0.021852,0.021853,2467.532,2019-07-28 10:59:59,54.01739569,3146.0
